,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
17,2022-04-15,02:22:41.627087,1.0,100000.0,17.0,10.0,0.3,0.302,2.0,3.0,0.17595688286211333,0.005190277746496421,0.010241426226005294,3.0,2970.2785091400146,E2W10-L16-20-3x.txt
18,2022-04-15,02:44:12.773887,1.0,100000.0,20.0,10.0,0.3,0.285,2.0,3.0,0.18017301288855828,0.004096752668218538,0.0030184976186570333,3.0,4966.670586824417,E2W10-L16-20-3x.txt
19,2022-04-15,03:10:47.366527,1.0,100000.0,17.0,10.0,0.3,0.302,2.0,3.0,0.1750261720344106,0.0068348317184358095,0.010521953836250892,3.0,2885.7372579574585,E2W10-L16-20-3x.txt
20,2022-04-15,03:25:57.785032,1.0,100000.0,16.0,10.0,0.3,0.307,2.0,3.0,0.18308281682263602,0.004800002652971327,0.011593516535854448,3.0,5541.094166755676,E2W10-L16-20-3x.txt
21,2022-04-15,03:57:43.173836,1.0,100000.0,17.0,10.0,0.3,0.302,2.0,3.0,0.17851863074009972,0.00309321097978736,0.0093787309294437,3.0,2815.804790496826,E2W10-L16-20-3x.txt
22,2022-04-15,03:59:19.632010,1.0,100000.0,16.0,10.0,0.3,0.307,2.0,3.0,0.18499976675274019,0.0036370440074741895,0.010934186289925905,3.0,2001.8445415496826,E2W10-L16-20-3x.txt
23,2022-04-15,04:02:32.652673,1.0,100000.0,20.0,10.0,0.3,0.302,2.0,3.0,0.14985028513598986,0.003226436428268771,0.010109960671897048,3.0,4695.7435212135315,E2W10-L16-20-3x.txt
24,2022-04-15,04:38:11.264621,1.0,100000.0,17.0,10.0,0.3,0.312,2.0,3.0,0.16389765162496436,0.0026539922197022824,0.015412342746999624,3.0,2424.767537355423,E2W10-L16-20-3x.txt
25,2022-04-15,05:18:34.833523,1.0,100000.0,17.0,10.0,0.3,0.312,2.0,3.0,0.16720040868033356,0.0029105703838852837,0.013809238796982889,3.0,2423.567004442215,E2W10-L16-20-3x.txt
26,2022-04-15,05:25:16.518644,1.0,100000.0,16.0,10.0,0.3,0.307,2.0,3.0,0.186400286435906,0.0042866597072010034,0.010458379163038371,3.0,5156.8834092617035,E2W10-L16-20-3x.txt
27,2022-04-15,05:57:27.738442,1.0,100000.0,17.0,10.0,0.3,0.312,2.0,3.0,0.16792979316597048,0.0022522455062619754,0.0134486623548319,3.0,2332.902379512787,E2W10-L16-20-3x.txt
28,2022-04-15,06:17:26.064148,1.0,100000.0,18.0,10.0,0.3,0.307,2.0,3.0,0.16029291719684116,0.004738837700123795,0.01263142112449621,3.0,21489.917729377747,E2W10-L16-20-3x.txt
29,2022-04-15,06:33:55.704820,1.0,100000.0,19.0,10.0,0.3,0.307,2.0,3.0,0.15374227318084085,0.0020703926145793877,0.011764378586604191,3.0,25039.809605121613,E2W10-L16-20-3x.txt
30,2022-04-15,06:37:23.539418,1.0,100000.0,17.0,10.0,0.3,0.292,2.0,3.0,0.19588424786421696,0.004431615916634701,0.0052190621283016644,3.0,2392.1352684497833,E2W10-L16-20-3x.txt
31,2022-04-15,06:44:40.652552,1.0,100000.0,16.0,10.0,0.3,0.319,2.0,3.0,0.16603929484096996,0.0029083351937087302,0.019943325823203347,3.0,4758.508819818497,E2W10-L16-20-3x.txt
32,2022-04-15,07:15:00.071846,1.0,100000.0,16.0,10.0,0.3,0.319,2.0,3.0,0.16518088465483452,0.006524326257468265,0.020469752729076862,3.0,1819.416908979416,E2W10-L16-20-3x.txt
33,2022-04-15,07:16:27.736978,1.0,100000.0,17.0,10.0,0.3,0.292,2.0,3.0,0.1944598656372034,0.004041056440604779,0.005490720728859538,3.0,2344.1954050064087,E2W10-L16-20-3x.txt
34,2022-04-15,07:45:18.874359,1.0,100000.0,16.0,10.0,0.3,0.319,2.0,3.0,0.16707696375459338,0.002998020443600118,0.019310799077487374,3.0,1818.7998721599579,E2W10-L16-20-3x.txt
35,2022-04-15,07:49:01.012728,1.0,100000.0,18.0,10.0,0.3,0.305,2.0,3.0,0.1652335118942957,0.002765417691993665,0.010592584197643582,3.0,5489.345966100693,E2W10-L16-20-3x.txt
36,2022-04-15,07:52:41.064251,1.0,100000.0,17.0,10.0,0.3,0.292,2.0,3.0,0.1921199533934234,0.0033399926355763875,0.005919861163225053,3.0,2173.3249492645264,E2W10-L16-20-3x.txt
37,2022-04-15,08:19:42.494325,1.0,100000.0,16.0,10.0,0.3,0.299,2.0,3.0,0.19552823884263434,0.003925421773394955,0.00780771757631729,3.0,2059.3752489089966,E2W10-L16-20-3x.txt
38,2022-04-15,08:41:18.964402,1.0,100000.0,17.0,10.0,0.3,0.285,2.0,3.0,0.20400647737375135,0.003476023044250065,0.003950188570018616,3.0,2913.702756881714,E2W10-L16-20-3x.txt
39,2022-04-15,08:49:51.549974,1.0,100000.0,16.0,10.0,0.3,0.299,2.0,3.0,0.19792533064526976,0.006111396463422004,0.0072287861220549365,3.0,1809.0532913208008,E2W10-L16-20-3x.txt
40,2022-04-15,09:20:05.970397,1.0,100000.0,16.0,10.0,0.3,0.299,2.0,3.0,0.19747959806037418,0.006280970738347322,0.007323220647376937,3.0,1814.4179849624634,E2W10-L16-20-3x.txt
41,2022-04-15,09:21:47.881316,1.0,100000.0,17.0,10.0,0.3,0.285,2.0,3.0,0.2023301795954611,0.0044182652971903715,0.0041872269596911465,3.0,2428.9146795272827,E2W10-L16-20-3x.txt
42,2022-04-15,09:51:35.464756,1.0,100000.0,16.0,10.0,0.3,0.285,2.0,3.0,0.21625423976049687,0.004091189015190731,0.004024040198745651,3.0,1885.3880279064178,E2W10-L16-20-3x.txt
43,2022-04-15,10:02:52.624639,1.0,100000.0,17.0,10.0,0.3,0.285,2.0,3.0,0.20089077914369455,0.003956202242123109,0.0043976420704637765,3.0,2464.741007089615,E2W10-L16-20-3x.txt
44,2022-04-15,10:12:24.045140,1.0,100000.0,20.0,10.0,0.3,0.302,2.0,3.0,0.14621161430907437,0.002785239776191293,0.011663491605604178,3.0,22191.389969587326,E2W10-L16-20-3x.txt
45,2022-04-15,10:22:23.026641,1.0,100000.0,16.0,10.0,0.3,0.285,2.0,3.0,0.21485965257248835,0.0035034209663906747,0.004207677708641176,3.0,1847.5596942901611,E2W10-L16-20-3x.txt
46,2022-04-15,10:43:47.495757,1.0,100000.0,17.0,10.0,0.3,0.307,2.0,3.0,0.17263235393430437,0.006253373436767637,0.011471610388992132,3.0,2451.364537000656,E2W10-L16-20-3x.txt
47,2022-04-15,10:53:10.967205,1.0,100000.0,16.0,10.0,0.3,0.285,2.0,3.0,0.21364332053694524,0.004632291729855489,0.004366214236336616,3.0,1847.938315153122,E2W10-L16-20-3x.txt
48,2022-04-15,11:24:09.770741,1.0,100000.0,17.0,10.0,0.3,0.307,2.0,3.0,0.17277617202873777,0.0034734418170712534,0.011405466508872942,3.0,2422.2731232643127,E2W10-L16-20-3x.txt
49,2022-04-15,11:36:08.315249,1.0,100000.0,16.0,10.0,0.3,0.302,2.0,3.0,0.18977930403346657,0.003197528060518043,0.009367446039711553,3.0,2573.6166241168976,E2W10-L16-20-3x.txt
50,2022-04-15,12:05:55.878997,1.0,100000.0,16.0,10.0,0.3,0.302,2.0,3.0,0.1880673093653833,0.0044376551089187356,0.009870009985578337,3.0,1787.5615944862366,E2W10-L16-20-3x.txt
51,2022-04-15,12:05:57.442750,1.0,100000.0,17.0,10.0,0.3,0.307,2.0,3.0,0.17235750885656298,0.004816095979394236,0.01158557133314875,3.0,2507.669714450836,E2W10-L16-20-3x.txt
52,2022-04-15,12:28:10.089554,1.0,100000.0,20.0,10.0,0.3,0.302,2.0,3.0,0.15390253290679212,0.005375530317637055,0.0086219151123908,3.0,8146.035601615906,E2W10-L16-20-3x.txt
53,2022-04-15,12:35:42.471352,1.0,100000.0,16.0,10.0,0.3,0.302,2.0,3.0,0.18892607220363866,0.0048715238035102375,0.009624619401916458,3.0,1786.5899164676666,E2W10-L16-20-3x.txt
54,2022-04-15,12:45:46.359612,1.0,100000.0,17.0,10.0,0.3,0.305,2.0,3.0,0.17616940291987343,0.00299915529308252,0.010211027649271358,3.0,2385.574225664139,E2W10-L16-20-3x.txt
55,2022-04-15,13:17:48.642347,1.0,100000.0,16.0,10.0,0.3,0.3,2.0,3.0,0.18984224178416695,0.006148174879696859,0.009331157294093697,3.0,2522.434411048889,E2W10-L16-20-3x.txt
56,2022-04-15,13:28:11.199300,1.0,100000.0,17.0,10.0,0.3,0.305,2.0,3.0,0.17751778915276772,0.005932375230469576,0.009731624380798214,3.0,2544.837819814682,E2W10-L16-20-3x.txt
57,2022-04-15,13:43:41.484524,1.0,100000.0,20.0,10.0,0.3,0.307,2.0,3.0,0.14718555357858645,0.004028356128830218,0.011250795504388848,3.0,4527.674347162247,E2W10-L16-20-3x.txt
58,2022-04-15,14:09:37.785981,1.0,100000.0,17.0,10.0,0.3,0.305,2.0,3.0,0.17488055440900094,0.005933335842662261,0.010613722962240854,3.0,2486.5840973854065,E2W10-L16-20-3x.txt
59,2022-04-15,14:59:31.481757,1.0,100000.0,20.0,10.0,0.3,0.307,2.0,3.0,0.14646104105812113,0.0036635009333276427,0.011581608678053634,3.0,4549.995045900345,E2W10-L16-20-3x.txt
60,2022-04-15,14:59:48.347453,1.0,100000.0,17.0,10.0,0.3,0.297,2.0,3.0,0.18697709865905202,0.0036722058681739915,0.0070564675132206425,3.0,3007.1696004867554,E2W10-L16-20-3x.txt
61,2022-04-15,15:14:35.346578,1.0,100000.0,18.0,10.0,0.3,0.305,2.0,3.0,0.16342503161093586,0.004200691887913763,0.011284167209215629,3.0,26734.32851076126,E2W10-L16-20-3x.txt
62,2022-04-15,15:37:18.354326,1.0,100000.0,17.0,10.0,0.3,0.297,2.0,3.0,0.18395993019869283,0.0037844533968863932,0.007823045140896634,3.0,2250.004823923111,E2W10-L16-20-3x.txt
63,2022-04-15,15:54:32.141520,1.0,100000.0,16.0,10.0,0.3,0.3,2.0,3.0,0.19370629746620674,0.0024042031119840567,0.008269559719352478,3.0,9403.496661901474,E2W10-L16-20-3x.txt
64,2022-04-15,15:56:34.767259,1.0,100000.0,19.0,10.0,0.3,0.307,2.0,3.0,0.148040618343915,0.003058070529425187,0.014543070690663283,3.0,33759.060129880905,E2W10-L16-20-3x.txt
65,2022-04-15,16:09:54.059718,1.0,100000.0,18.0,10.0,0.3,0.305,2.0,3.0,0.16372707388251093,0.0048355179140864455,0.011157379094283824,3.0,3318.7086641788483,E2W10-L16-20-3x.txt
66,2022-04-15,16:13:13.452445,1.0,100000.0,20.0,10.0,0.3,0.307,2.0,3.0,0.139603833859977,0.0021300065698097647,0.0151734287808938,3.0,4421.968320131302,E2W10-L16-20-3x.txt
67,2022-04-15,16:14:41.859551,1.0,100000.0,17.0,10.0,0.3,0.297,2.0,3.0,0.18723952921682563,0.003246244648342045,0.0069962718436721305,3.0,2243.502923488617,E2W10-L16-20-3x.txt
68,2022-04-15,16:40:30.319072,1.0,100000.0,16.0,10.0,0.3,0.3,2.0,3.0,0.19211649452528815,0.005236229548288087,0.008684462786907717,3.0,2758.1746685504913,E2W10-L16-20-3x.txt
69,2022-04-15,16:52:55.956305,1.0,100000.0,17.0,10.0,0.3,0.3,2.0,3.0,0.18329388680212647,0.0035996726441062873,0.007988232629901027,3.0,2290.7512681484222,E2W10-L16-20-3x.txt
70,2022-04-15,16:59:14.312163,1.0,100000.0,18.0,10.0,0.3,0.312,2.0,3.0,0.15785919290606917,0.0035013733608359712,0.013816342932483797,3.0,2956.300874710083,E2W10-L16-20-3x.txt
71,2022-04-15,17:12:01.906847,1.0,100000.0,19.0,10.0,0.3,0.285,2.0,3.0,0.18442572136342109,0.0021694907831343304,0.0036725435829940067,3.0,4511.8080632686615,E2W10-L16-20-3x.txt
72,2022-04-15,17:28:27.661185,1.0,100000.0,20.0,10.0,0.3,0.319,2.0,3.0,0.13011793626472695,0.003903802206059709,0.022165997429843366,3.0,4510.829068660736,E2W10-L16-20-3x.txt
73,2022-04-15,17:29:28.836226,1.0,100000.0,17.0,10.0,0.3,0.3,2.0,3.0,0.18408654239874353,0.004918869344111907,0.007776823877549133,3.0,2192.8779287338257,E2W10-L16-20-3x.txt
74,2022-04-15,17:43:11.299198,1.0,100000.0,16.0,10.0,0.3,0.305,2.0,3.0,0.1874726167078869,0.00303565508003244,0.010095257849427473,3.0,3755.0355730056763,E2W10-L16-20-3x.txt
75,2022-04-15,17:44:11.573019,1.0,100000.0,18.0,10.0,0.3,0.312,2.0,3.0,0.15359472070982894,0.003532400831708392,0.016041649117073373,3.0,2697.2587966918945,E2W10-L16-20-3x.txt
76,2022-04-15,18:06:11.297614,1.0,100000.0,17.0,10.0,0.3,0.3,2.0,3.0,0.18090138978907763,0.004800025043828164,0.008657486013479192,3.0,2202.4590866565704,E2W10-L16-20-3x.txt
77,2022-04-15,18:13:10.618165,1.0,100000.0,16.0,10.0,0.3,0.305,2.0,3.0,0.18921366704186143,0.002969220572128033,0.009562758906086277,3.0,1799.3170819282532,E2W10-L16-20-3x.txt
78,2022-04-15,18:21:58.587704,1.0,100000.0,19.0,10.0,0.3,0.285,2.0,3.0,0.1841951951663515,0.003380325544638468,0.0037094127021599942,3.0,4196.679039239883,E2W10-L16-20-3x.txt
79,2022-04-15,18:42:06.532287,1.0,100000.0,18.0,10.0,0.3,0.312,2.0,3.0,0.15600256782628577,0.0057406218506817095,0.014737047310124348,3.0,3474.956935405731,E2W10-L16-20-3x.txt
80,2022-04-15,18:43:09.632480,1.0,100000.0,16.0,10.0,0.3,0.305,2.0,3.0,0.19088913287748954,0.0037550651624820297,0.00906572738919099,3.0,1799.0111088752747,E2W10-L16-20-3x.txt
81,2022-04-15,18:44:33.563122,1.0,100000.0,20.0,10.0,0.3,0.319,2.0,3.0,0.13218891322796436,0.004149999221710291,0.02044566388883131,3.0,4565.899817705154,E2W10-L16-20-3x.txt
82,2022-04-15,19:25:13.696548,1.0,100000.0,16.0,10.0,0.3,0.312,2.0,3.0,0.17592968870238862,0.005420726496478514,0.014556371978454302,3.0,2520.3376553058624,E2W10-L16-20-3x.txt
83,2022-04-15,19:45:53.707755,1.0,100000.0,19.0,10.0,0.3,0.285,2.0,3.0,0.18105293896031166,0.003745312220520757,0.004169649570149934,3.0,5035.117705345154,E2W10-L16-20-3x.txt
84,2022-04-15,19:55:45.274496,1.0,100000.0,16.0,10.0,0.3,0.312,2.0,3.0,0.174184596019656,0.0031555609264779004,0.0153808370260031,3.0,1831.5757644176483,E2W10-L16-20-3x.txt
85,2022-04-15,19:59:31.304318,1.0,100000.0,20.0,10.0,0.3,0.319,2.0,3.0,0.13345194379520978,0.005965813280108625,0.01944741970031398,3.0,4497.73846912384,E2W10-L16-20-3x.txt
86,2022-04-15,20:26:14.643402,1.0,100000.0,16.0,10.0,0.3,0.312,2.0,3.0,0.17542431077139037,0.0032549399983589147,0.014785119996534717,3.0,1829.3663973808289,E2W10-L16-20-3x.txt
87,2022-04-15,21:15:19.607924,1.0,100000.0,20.0,10.0,0.3,0.299,2.0,3.0,0.15625072710110338,0.0036876964763246636,0.007840136151732452,3.0,4544.872223138809,E2W10-L16-20-3x.txt
88,2022-04-15,21:21:09.421400,1.0,100000.0,19.0,10.0,0.3,0.319,2.0,3.0,0.13875840532893005,0.0039013727027036194,0.020730808837043743,3.0,5712.026298046112,E2W10-L16-20-3x.txt
89,2022-04-15,22:34:15.336923,1.0,100000.0,19.0,10.0,0.3,0.319,2.0,3.0,0.13493738694687638,0.004585884383763377,0.02391100902840069,3.0,4385.913316965103,E2W10-L16-20-3x.txt
90,2022-04-15,22:38:40.326766,1.0,100000.0,20.0,10.0,0.3,0.299,2.0,3.0,0.15738411309039207,0.004186922270487963,0.007496883974057939,3.0,5000.716530323029,E2W10-L16-20-3x.txt
91,2022-04-15,23:47:05.904822,1.0,100000.0,19.0,10.0,0.3,0.319,2.0,3.0,0.13918603488797088,0.005193011829536238,0.02039730571191234,3.0,4370.565418481827,E2W10-L16-20-3x.txt
92,2022-04-15,23:56:15.435656,1.0,100000.0,20.0,10.0,0.3,0.299,2.0,3.0,0.1574825601453219,0.005342631727181392,0.007473250405772573,3.0,4655.106173276901,E2W10-L16-20-3x.txt
93,2022-04-16,00:06:12.904658,1.0,100000.0,18.0,10.0,0.3,0.285,2.0,3.0,0.19321579889894938,0.0030714792100840793,0.00387867857471945,3.0,19442.61028122902,E2W10-L16-20-3x.txt
94,2022-04-16,00:58:02.267390,1.0,100000.0,19.0,10.0,0.3,0.312,2.0,3.0,0.14437238531007224,0.0020295000540593044,0.01675173782883053,3.0,4251.83114528656,E2W10-L16-20-3x.txt
95,2022-04-16,01:04:35.757029,1.0,100000.0,18.0,10.0,0.3,0.285,2.0,3.0,0.19134887430026706,0.0037976785298587715,0.00414260751867471,3.0,3502.850431919098,E2W10-L16-20-3x.txt
96,2022-04-16,01:15:30.535410,1.0,100000.0,20.0,10.0,0.3,0.3,2.0,3.0,0.15414408282194111,0.003704891264248761,0.008530477476850663,3.0,4751.632698535919,E2W10-L16-20-3x.txt
97,2022-04-16,01:58:51.264992,1.0,100000.0,18.0,10.0,0.3,0.285,2.0,3.0,0.1914549013244532,0.00349325113205729,0.004126728284261446,3.0,3255.5055527687073,E2W10-L16-20-3x.txt
98,2022-04-16,02:12:55.574695,1.0,100000.0,19.0,10.0,0.3,0.312,2.0,3.0,0.14709437248227564,0.004211206234685037,0.015130048249853206,3.0,4493.304988384247,E2W10-L16-20-3x.txt
99,2022-04-16,02:32:23.678652,1.0,100000.0,20.0,10.0,0.3,0.3,2.0,3.0,0.15390477391877902,0.003845842048356249,0.008586871193222064,3.0,4613.1410229206085,E2W10-L16-20-3x.txt
100,2022-04-16,03:09:19.604751,1.0,100000.0,18.0,10.0,0.3,0.297,2.0,3.0,0.17464075222815967,0.004678982572881528,0.00754889329371895,3.0,4224.565436601639,E2W10-L16-20-3x.txt
101,2022-04-16,03:30:42.376033,1.0,100000.0,19.0,10.0,0.3,0.312,2.0,3.0,0.14799120959077414,0.0027167347721026125,0.014644900112872639,3.0,4666.798626661301,E2W10-L16-20-3x.txt
102,2022-04-16,03:53:47.083966,1.0,100000.0,20.0,10.0,0.3,0.3,2.0,3.0,0.1550448310601973,0.001990887285665274,0.008220514591299058,3.0,4883.402545452118,E2W10-L16-20-3x.txt
103,2022-04-16,04:12:09.964800,1.0,100000.0,18.0,10.0,0.3,0.297,2.0,3.0,0.17302940100176478,0.0036234988041600686,0.007998089195671606,3.0,3770.3579988479614,E2W10-L16-20-3x.txt
104,2022-04-16,04:40:34.270457,1.0,100000.0,19.0,10.0,0.3,0.297,2.0,3.0,0.16727151543722912,0.0034256932439096486,0.007060105611073381,3.0,4188.397989988327,E2W10-L16-20-3x.txt
105,2022-04-16,05:19:37.969129,1.0,100000.0,18.0,10.0,0.3,0.297,2.0,3.0,0.1742407741833722,0.005629820908044327,0.007653475671551397,3.0,4048.002024412155,E2W10-L16-20-3x.txt
106,2022-04-16,05:55:59.827659,1.0,100000.0,19.0,10.0,0.3,0.297,2.0,3.0,0.16681673172472075,0.0024870556768622444,0.007167985667391237,3.0,4525.554957151413,E2W10-L16-20-3x.txt
107,2022-04-16,06:33:24.523401,1.0,100000.0,20.0,10.0,0.3,0.292,2.0,3.0,0.16517878765851293,0.005787487373566125,0.005476744673957269,3.0,9574.023231983185,E2W10-L16-20-3x.txt
108,2022-04-16,07:24:39.398634,1.0,100000.0,19.0,10.0,0.3,0.297,2.0,3.0,0.16826699522444707,0.004019995349653815,0.0067899324179777265,3.0,5319.568522453308,E2W10-L16-20-3x.txt
109,2022-04-16,07:44:44.400541,1.0,100000.0,18.0,10.0,0.3,0.299,2.0,3.0,0.17199299685145394,0.004572858888267597,0.008311040251845989,3.0,8701.440939188004,E2W10-L16-20-3x.txt
110,2022-04-16,08:11:24.165067,1.0,100000.0,20.0,10.0,0.3,0.292,2.0,3.0,0.16417054584002905,0.0026840042535178402,0.0057104861929777005,3.0,5879.6394374370575,E2W10-L16-20-3x.txt
111,2022-04-16,08:39:33.722538,1.0,100000.0,19.0,10.0,0.3,0.3,2.0,3.0,0.1635785722833299,0.0035419651298436443,0.008134584115109134,3.0,4489.526319503784,E2W10-L16-20-3x.txt
112,2022-04-16,08:51:18.936084,1.0,100000.0,18.0,10.0,0.3,0.299,2.0,3.0,0.17071527574058004,0.005089057845465693,0.008689013616571858,3.0,3994.5335659980774,E2W10-L16-20-3x.txt
113,2022-04-16,09:26:16.891700,1.0,100000.0,20.0,10.0,0.3,0.292,2.0,3.0,0.16637061575811876,0.005084856435039152,0.005220675469148787,3.0,4492.724253892899,E2W10-L16-20-3x.txt
114,2022-04-16,12:26:34.331113,1.0,100000.0,20.0,10.0,0.3,0.297,2.0,3.0,0.15795366793311932,0.004421723146231776,0.007316395095834707,3.0,10593.850212097168,E2W10-L16-20-3x.txt
115,2022-04-16,13:05:18.135651,1.0,100000.0,18.0,10.0,0.3,0.299,2.0,3.0,0.17283239689730542,0.002775489090889012,0.008063171638134928,3.0,15239.19735956192,E2W10-L16-20-3x.txt
116,2022-04-16,14:06:15.379065,1.0,100000.0,19.0,10.0,0.3,0.3,2.0,3.0,0.16182349311301697,0.0037327579844221165,0.008656384003370562,3.0,19601.654648542404,E2W10-L16-20-3x.txt
117,2022-04-16,14:13:17.199728,1.0,100000.0,20.0,10.0,0.3,0.297,2.0,3.0,0.15692179439696435,0.00417118418119479,0.00761202386732414,3.0,6402.866196870804,E2W10-L16-20-3x.txt
118,2022-04-16,16:03:32.541405,1.0,100000.0,18.0,10.0,0.3,0.302,2.0,3.0,0.16879214799820538,0.0036682725871215846,0.009310061545429163,3.0,10690.76396036148,E2W10-L16-20-3x.txt
119,2022-04-16,16:04:23.896342,1.0,100000.0,20.0,10.0,0.3,0.297,2.0,3.0,0.15545049753672566,0.005846960612411404,0.008067186161378167,3.0,6666.690973520279,E2W10-L16-20-3x.txt
120,2022-04-16,16:45:16.370649,1.0,100000.0,19.0,10.0,0.3,0.3,2.0,3.0,0.16402552123353017,0.003023230483261025,0.007985494933749462,3.0,9540.98910832405,E2W10-L16-20-3x.txt
121,2022-04-16,17:02:10.806257,1.0,100000.0,18.0,10.0,0.3,0.302,2.0,3.0,0.1679792819812461,0.004350830738068115,0.009606174893830156,3.0,3518.2629022598267,E2W10-L16-20-3x.txt
122,2022-04-16,18:07:01.382035,1.0,100000.0,19.0,10.0,0.3,0.302,2.0,3.0,0.16054737978070377,0.0043397985890770265,0.009089068064914106,3.0,4901.161645412445,E2W10-L16-20-3x.txt
123,2022-04-16,19:12:00.165114,1.0,100000.0,19.0,10.0,0.3,0.302,2.0,3.0,0.1576683542187309,0.004048278235063746,0.010140412505504145,3.0,3898.7808649539948,E2W10-L16-20-3x.txt
124,2022-04-16,19:26:47.742413,1.0,100000.0,18.0,10.0,0.3,0.302,2.0,3.0,0.17170286603191648,0.0031534358824817877,0.00841520813791432,3.0,8676.933763504028,E2W10-L16-20-3x.txt
125,2022-04-16,20:18:03.882954,1.0,100000.0,19.0,10.0,0.3,0.302,2.0,3.0,0.15531755309863685,0.004861964078938064,0.011079082445597254,3.0,3963.7154536247253,E2W10-L16-20-3x.txt
126,2022-04-17,02:37:11.181724,1.0,100000.0,18.0,10.0,0.3,0.3,2.0,3.0,0.17346458420555286,0.003296007244309354,0.007890520366800597,3.0,25819.823455810547,E2W10-L16-20-3x.txt
127,2022-04-17,03:20:27.116862,1.0,100000.0,19.0,10.0,0.3,0.299,2.0,3.0,0.16275856208914205,0.004255668999923753,0.00834887699598211,3.0,25339.54013991356,E2W10-L16-20-3x.txt
128,2022-04-17,11:26:33.995149,1.0,100000.0,18.0,10.0,0.3,0.3,2.0,3.0,0.16980834614732396,0.004007275772618351,0.00898769201081625,3.0,31762.79854106903,E2W10-L16-20-3x.txt
129,2022-04-17,15:37:04.825525,1.0,100000.0,18.0,10.0,0.3,0.3,2.0,3.0,0.17335805966274287,0.0036368337446186006,0.007911605429948055,3.0,15030.635602235794,E2W10-L16-20-3x.txt
130,2022-04-17,21:53:56.924759,1.0,100000.0,18.0,10.0,0.3,0.292,2.0,3.0,0.18451179356127112,0.005630360232705285,0.005309941734956376,3.0,22608.74536204338,E2W10-L16-20-3x.txt
131,2022-04-17,22:08:00.884131,1.0,100000.0,19.0,10.0,0.3,0.299,2.0,3.0,0.1639704819041766,0.004591010031895329,0.007989611865935173,3.0,67653.74719929695,E2W10-L16-20-3x.txt
132,2022-04-17,22:49:46.680484,1.0,100000.0,18.0,10.0,0.3,0.292,2.0,3.0,0.1823952804469516,0.004905178790648764,0.005710420624053209,3.0,3349.7274100780487,E2W10-L16-20-3x.txt
133,2022-04-17,23:20:33.958662,1.0,100000.0,19.0,10.0,0.3,0.299,2.0,3.0,0.1643145772836358,0.00381932458637866,0.007877334855022693,3.0,4353.072318077087,E2W10-L16-20-3x.txt
134,2022-04-18,00:17:05.833824,1.0,100000.0,18.0,10.0,0.3,0.292,2.0,3.0,0.18281988194435095,0.0030899443302008487,0.005636625767393665,3.0,5239.150730848312,E2W10-L16-20-3x.txt
135,2022-04-18,01:06:22.615034,1.0,100000.0,19.0,10.0,0.3,0.292,2.0,3.0,0.17590700541072973,0.0037646476535321324,0.005084689900966876,3.0,6338.760165452957,E2W10-L16-20-3x.txt
136,2022-04-18,01:53:49.168994,1.0,100000.0,18.0,10.0,0.3,0.319,2.0,3.0,0.14768547497833978,0.003171738765353654,0.019821771483097182,3.0,5800.171443462372,E2W10-L16-20-3x.txt
137,2022-04-18,02:45:57.404771,1.0,100000.0,19.0,10.0,0.3,0.292,2.0,3.0,0.17167072055534935,0.0027108839911741747,0.005953935859674605,3.0,5974.787682294846,E2W10-L16-20-3x.txt
138,2022-04-18,03:34:42.826869,1.0,100000.0,18.0,10.0,0.3,0.319,2.0,3.0,0.1451165737311778,0.003223667923994824,0.021786267166994028,3.0,6053.655581712723,E2W10-L16-20-3x.txt
139,2022-04-18,04:27:41.759769,1.0,100000.0,18.0,10.0,0.3,0.319,2.0,3.0,0.1438391418743394,0.0023153200138363167,0.022700459845182718,3.0,3178.9305930137634,E2W10-L16-20-3x.txt
140,2022-04-18,04:27:51.453148,1.0,100000.0,19.0,10.0,0.3,0.292,2.0,3.0,0.17423517245706685,0.002982552734136094,0.005416435916016915,3.0,6114.045722723007,E2W10-L16-20-3x.txt
141,2022-04-18,06:22:52.165963,1.0,100000.0,19.0,10.0,0.3,0.305,2.0,3.0,0.15620793727896076,0.004432298355327893,0.01071639075465465,3.0,6727.989094495773,E2W10-L16-20-3x.txt
142,2022-04-18,07:30:14.640409,1.0,100000.0,19.0,10.0,0.3,0.305,2.0,3.0,0.1540615113912354,0.003028232937903055,0.011609307903248094,3.0,4042.471867084503,E2W10-L16-20-3x.txt
143,2022-04-18,08:36:00.811560,1.0,100000.0,16.0,10.0,0.3,0.3,2.0,3.0,0.19383505658095457,0.00389266537235078,0.008245964968112317,3.0,1850.7980580329895,E2W10-L16-20-3x.txt
